plant_id,name,operator,state,county,latitude,longitude,capacity_mw,status_group,statuses,technologies,energy_sources,type,is_nuclear,source,source_url,notes
68056,Wolf Run Solar,Wolf Run Solar LLC,IL,Morgan,39.792296,-90.35932,140.0,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
64736,Wolfcastle,"Beartooth Energy Storage, LLC",IL,DeKalb,41.9506,-88.8308,2.0,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
54662,Woodland Landfill Gas Recovery,WM Illinois Renewable Energy LLC,IL,Kane,41.981004,-88.27452,4.8,Operating,(OP) Operating; (OS) Out of service and NOT expected to return to service in next calendar year,Landfill Gas,LFG,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
64785,Woodlawn CSG,"Woodlawn Solar, LLC",IL,Will,41.392408,-87.59463,2.0,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
64733,Woodlawn II (CSG),"Woodlawn Solar II, LLC",IL,Will,41.392408,-87.59482,2.0,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
69047,Yager,Generate Capital,IL,Whiteside,41.66793,-89.90749,2.0,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
61910,Yeoman Creek,BQ Energy Development,IL,Lake,42.391136,-87.84941,7.0,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
67832,Yorktown 1 Solar,SoCore Energy LLC,IL,Whiteside,41.768,-89.862,2.0,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
67833,Yorktown 2 Solar,SoCore Energy LLC,IL,Whiteside,41.768,-89.859,2.0,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
70031,"Zebrawood Solar, LLC",Dimension Energy LLC,IL,Hancock,40.613821,-91.28497,2.5,Under construction,"(U) Under construction, less than or equal to 50 percent complete",Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
55392,Zion Energy Center,Zion Energy LLC,IL,Lake,42.4776,-87.895,596.7,Operating,(OP) Operating,Natural Gas Fired Combustion Turbine,NG,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
6137,A B Brown,Southern Indiana Gas & Elec Co,IN,Posey,37.9053,-87.715,647.4,Operating,(OP) Operating,Natural Gas Fired Combustion Turbine,NG,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
994,AES Petersburg,AES Indiana,IN,Pike,38.5281,-87.2525,1349.9,Operating,(OP) Operating,Conventional Steam Coal; Petroleum Liquids,BIT; DFO,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
7336,Anderson,Indiana Municipal Power Agency,IN,Madison,40.0529,-85.7389,168.7,Operating,(OP) Operating,Natural Gas Fired Combustion Turbine,NG,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
64244,Anderson 3,Indiana Municipal Power Agency,IN,Madison,40.081698,-85.64203,8.7,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
64248,Anderson 4,Indiana Municipal Power Agency,IN,Madison,40.082667,-85.63608,7.8,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
64245,Anderson 5,Indiana Municipal Power Agency,IN,Madison,40.085942,-85.63218,3.0,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
64249,Anderson 6,Indiana Municipal Power Agency,IN,Madison,40.085081,-85.74671,6.8,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
69063,Appleseed Solar,"Appleseed Solar, LLC",IN,Cass,40.70551,-86.249,200.0,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
10245,ArcelorMittal Burns Harbor,Cleveland-Cliffs Burns Harbor LLC,IN,Porter,41.635,-87.1387,176.2,Operating,(OP) Operating,Other Gases,BFG,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
67163,Auburn Renewables LLC,"Auburn Renewables, LLC",IN,Dekalb,41.343,-85.092,11.0,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
65031,Bellflower Solar 1,"Lightsource Renewable Energy Asset Management, LLC",IN,Henry,39.786742,-85.41637,152.5,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
59172,Belmont,Marion Solar LLC,IN,Marion,39.72,-86.19306,3.8,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
56679,Benton County Wind Farm,Orion Energy Group LLC,IN,Benton,40.695,-87.4886,130.5,Operating,(OP) Operating,Onshore Wind Turbine,WND,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
59774,BioTown Ag,"Bio Town Biogas, LLC",IN,White,40.765611,-86.87968,6.0,Operating,(OP) Operating,Other Waste Biomass,OBG,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
63666,"Bitter Ridge Wind Farm, LLC","Bitter Ridge Wind Farm, LLC",IN,Jay,40.360533,-85.11315,146.6,Operating,(OP) Operating,Onshore Wind Turbine,WND,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
66960,Blackford Solar,"Leeward Asset Management, LLC",IN,Blackford,40.41608,-85.25979,150.0,Under construction,"(V) Under construction, more than 50 percent complete",Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
66968,Blackford Wind,"Leeward Asset Management, LLC",IN,Blackford,40.402078,-85.30058,200.0,Under construction,"(V) Under construction, more than 50 percent complete",Onshore Wind Turbine,WND,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
61303,Bluff Point Wind Facility,"Bluff Point Wind, LLC",IN,Jay,40.319,-84.9769,119.7,Operating,(OP) Operating,Onshore Wind Turbine,WND,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
57625,"Bos Dairy, LLC","Bos Dairy, LLC",IN,Jasper,41.1153,-87.2328,1.0,Operating,(OP) Operating,Natural Gas Internal Combustion Engine,NG,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
57625,"Bos Dairy, LLC","Bos Dairy, LLC",IN,Jasper,41.1153,-87.2328,1.0,Under construction,"(U) Under construction, less than or equal to 50 percent complete",Natural Gas Internal Combustion Engine,NG,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
65086,Bremen,Indiana Municipal Power Agency,IN,Marshall,41.46303,-86.16353,6.8,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
67060,"C&B Graham Energy, LLC",SolRiver Capital LLC,IN,Hendricks,39.81968,-86.45848,7.0,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
992,CC Perry K,Citizens Thermal Energy,IN,Marion,39.7631,-86.1667,5.0,Operating,(OP) Operating,Natural Gas Steam Turbine,NG,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
63324,Camp Atterbury Microgrid Hybrid,"Duke Energy Indiana, LLC",IN,Johnson,39.3617,-86.025,7.0,Operating,(OP) Operating,Batteries; Solar Photovoltaic,MWH; SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
69079,Carpenter Wind Farm LLC,Carpenter Wind Farm LLC,IN,Jasper,40.76585,-87.15371,200.1,Operating,(OP) Operating,Onshore Wind Turbine,WND,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
50935,Caterpillar,Caterpillar Inc,IN,Tippecanoe,40.4175,-86.8447,9.5,Operating,(OA) Out of service but expected to return to service in next calendar year; (OP) Operating; (SB) Standby/Backup: available for service but not normally used,Natural Gas Internal Combustion Engine; Petroleum Liquids,DFO; NG,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
67489,Cavalry Solar Hybrid,Cavalry Energy Center LLC,IN,White,40.895314,-86.81023,245.0,Operating,(OP) Operating,Batteries; Solar Photovoltaic,MWH; SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
1001,Cayuga,"Duke Energy Indiana, LLC",IN,Vermillion,39.9242,-87.4244,1184.9,Operating,(OP) Operating,Conventional Steam Coal; Natural Gas Fired Combustion Turbine; Petroleum Liquids,BIT; DFO; NG,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
62794,Centerville Solar Park,Indiana Municipal Power Agency,IN,Wayne,39.828501,-85.00377,1.1,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
983,Clifty Creek,Indiana-Kentucky Electric Corp,IN,Jefferson,38.7378,-85.4206,1303.8,Operating,(OP) Operating,Conventional Steam Coal,BIT,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
62769,Columbia City Solar Park,Indiana Municipal Power Agency,IN,Whitley,41.175519,-85.5053,4.3,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
50647,Covanta Indianapolis Energy,Reworld Indianapolis Inc,IN,Marion,39.734456,-86.18908,6.5,Operating,(OP) Operating,Municipal Solid Waste,MSW,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
64207,Crane Battery Energy Storage System,"Duke Energy Indiana, LLC",IN,Martin,38.813511,-86.88642,5.0,Operating,(OP) Operating,Batteries,MWH,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
60435,Crane Solar Facility,"Duke Energy Indiana, LLC",IN,Martin,38.8164,-86.8842,17.0,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
62484,Crawfordsville 2 Solar Park,Indiana Municipal Power Agency,IN,Montgomery,40.055753,-86.88841,7.9,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
62485,Crawfordsville 3 Solar Park,Indiana Municipal Power Agency,IN,Montgomery,40.078126,-86.89681,4.8,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
62793,Crawfordsville 5 Solar Park,Indiana Municipal Power Agency,IN,Montgomery,40.017668,-86.85987,9.8,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
1024,Crawfordsville Power Plant,Crawfordsville Energy LLC,IN,Montgomery,40.048889,-86.8992,16.3,Under construction,(T) Regulatory approvals received. Not under construction,Natural Gas Fired Combined Cycle,NG,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
62776,Crawfordsville Solar Park 4,Indiana Municipal Power Agency,IN,Montgomery,40.049684,-86.88082,2.3,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
67930,Crossroads Solar (IN),"Crossroads Solar, LLC - (IN)",IN,Fountain,40.128928,-87.29279,200.0,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
66441,Crossvine Solar,Crossvine Solar 1 LLC,IN,Dubois,38.264271,-87.00189,100.0,Under construction,"(U) Under construction, less than or equal to 50 percent complete",Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
59988,Decatur Co. Solar RES (IN),"Hoosier Energy R E C, Inc",IN,Decatur,39.337893,-85.5064,1.1,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
59855,Deer Creek PV,Indiana Michigan Power Co,IN,Grant,40.51,-85.64,2.5,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
54956,Deercroft I & II LFGTE,"Wabash Valley Power Assn, Inc",IN,LaPorte,41.6514,-86.9036,6.4,Operating,(OP) Operating,Landfill Gas; Natural Gas Internal Combustion Engine,LFG; NG,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
69156,Duff Solar Park,Duff Solar Park LLC,IN,Dubois,38.31341,-87.02063,100.0,Under construction,"(V) Under construction, more than 50 percent complete",Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
59434,Duke Building 129,Concord New Energy,IN,Marion,39.910833,-86.24528,3.4,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
59432,Duke Building 87,Concord New Energy,IN,Marion,39.890833,-86.25556,2.7,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
59433,Duke Building 98,Concord New Energy,IN,Marion,39.904722,-86.26,2.7,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
66643,Dunns Bridge I Solar,Dunns Bridge Solar Center LLC,IN,Jasper,41.17257,-87.00726,265.0,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
67893,Dunns Bridge II Solar,Dunns Bridge II Solar and Storage Generation LLC,IN,Starke,41.222135,-86.94648,491.3,Operating,(OP) Operating,Batteries; Solar Photovoltaic,MWH; SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
991,Eagle Valley (IN),AES Indiana,IN,Morgan,39.48517,-86.4183,644.0,Operating,(OP) Operating,Natural Gas Fired Combined Cycle,NG,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
57250,Earthmovers LFGTE,"Wabash Valley Power Assn, Inc",IN,Elkhart,41.622942,-85.97516,4.8,Operating,(OP) Operating,Landfill Gas,LFG,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
59018,East Chicago,"Altus Power America Management, LLC",IN,Lake,41.632222,-87.46917,2.0,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
1004,Edwardsport,"Duke Energy Indiana, LLC",IN,Knox,38.8067,-87.2472,812.7,Operating,(OP) Operating,Coal Integrated Gasification Combined Cycle,SGC,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
986,Elkhart,Indiana Michigan Power Co,IN,Elkhart,41.6928,-85.965,3.4,Operating,(OP) Operating,Conventional Hydroelectric,WAT,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
66647,Elkhart County Solar Project,"Elkhart County Solar Project, LLC",IN,Elkhart,41.498,-85.69,100.0,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
59985,Ellettsville Solar RES,"Hoosier Energy R E C, Inc",IN,Monroe,39.25482,-86.6568,1.1,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
64904,Elliot Solar LLC,Elliot Solar LLC,IN,Gibson,38.316297,-87.42793,200.0,Under construction,"(U) Under construction, less than or equal to 50 percent complete",Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
54835,Evonik Industries AG,Evonik Degussa Corporation,IN,Tippecanoe,40.387242,-86.93914,1.2,Operating,(SB) Standby/Backup: available for service but not normally used,Petroleum Liquids,DFO,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
10475,Expander Turbine,Cleveland Cliffs,IN,Lake,41.6836,-87.4233,20.0,Operating,(OP) Operating,Other Gases,BFG,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
1012,F B Culley,Southern Indiana Gas & Elec Co,IN,Warrick,37.9111,-87.3275,368.9,Operating,(OP) Operating,Conventional Steam Coal,BIT,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
68429,Fairbanks Solar Project,Fairbanks Solar Energy Center LLC,IN,Sullivan,39.193317,-87.52384,250.0,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
68288,Flag Run Solar,"MAHI bn, LLC",IN,Clark,38.556,-85.201,200.0,Under construction,(L) Regulatory approvals pending. Not under construction,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
59547,Fowler Ridge IV Wind Farm LLC,Pattern Operators LP,IN,Benton,40.620556,-87.37806,150.0,Operating,(OP) Operating,Onshore Wind Turbine,WND,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
56777,Fowler Ridge Wind Farm LLC,Clearlight Energy Holdings LP,IN,Benton,40.583889,-87.3336,588.3,Operating,(OP) Operating,Onshore Wind Turbine,WND,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
50733,Gary Works,United States Steel-Gary,IN,Lake,41.622426,-87.32894,161.0,Operating,(OP) Operating,Other Gases,BFG,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
65315,Gas City 2,Indiana Municipal Power Agency,IN,Grant,40.478689,-85.55812,1.8,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
62767,Gas City Solar Park,Indiana Municipal Power Agency,IN,Grant,40.481168,-85.57028,2.5,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
7759,Georgetown,AES Indiana,IN,Marion,39.902556,-86.24405,340.0,Operating,(OP) Operating,Natural Gas Fired Combustion Turbine,NG,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
6113,Gibson,"Duke Energy Indiana, LLC",IN,Gibson,38.372222,-87.76583,3339.5,Operating,(OP) Operating,Conventional Steam Coal,BIT,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
68455,Gibson Solar,"Gibson Solar, LLC",IN,Gibson,38.317957,-87.53063,200.0,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
60721,Green Cow Power,Green Cow Power LLC,IN,Elkhart,41.536735,-85.9272,4.3,Operating,(OP) Operating,Other Waste Biomass,OBG,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
61053,Greenfield Solar Park,Indiana Municipal Power Agency,IN,Hancock,39.793847,-85.81651,2.8,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
59019,Griffith,"Altus Power America Management, LLC",IN,Lake,41.521389,-87.43611,2.0,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
990,Harding Street,AES Indiana,IN,Marion,39.711319,-86.19687,1064.7,Operating,(OP) Operating,Batteries; Natural Gas Fired Combustion Turbine; Natural Gas Steam Turbine; Petroleum Liquids,DFO; MWH; NG,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
67852,Hardy Hills Solar Energy LLC,Hardy Hills Solar LLC,IN,Clinton,40.342819,-86.50197,195.0,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
62592,Headwaters Wind Farm II LLC,EDP Renewables North America LLC,IN,Randolph,40.051694,-85.20669,200.0,Operating,(OP) Operating,Onshore Wind Turbine,WND,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
58416,Headwaters Wind Farm LLC,Headwaters Wind Farm LLC,IN,Randolph,40.066667,-85.01333,200.0,Operating,(OP) Operating,Onshore Wind Turbine,WND,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
55066,Heat Recovery Coke Facility,Cokenergy Inc,IN,Lake,41.6789,-87.42,94.6,Operating,(OP) Operating,All Other,WH,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
67873,Heirloom Solar,"Heirloom Solar (Ratts 1 Phase 2 Solar, LLC)",IN,Pike,38.514913,-87.19207,60.0,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
54731,Hendricks Regional Health,Hendricks Regional Health,IN,Hendricks,39.761513,-86.50159,3.0,Operating,(SB) Standby/Backup: available for service but not normally used,Petroleum Liquids,DFO,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
7763,Henry County,"Duke Energy Indiana, LLC",IN,Henry,39.9528,-85.5039,181.5,Operating,(OP) Operating,Natural Gas Fired Combustion Turbine,NG,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
59986,Henryville Solar RES,"Hoosier Energy R E C, Inc",IN,Clark,38.5955,-85.7773,1.1,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
59260,"Hidden View Dairy, LLC","Hidden View Dairy, LLC",IN,Jasper,41.032778,-87.0725,1.0,Operating,(OP) Operating,Natural Gas Internal Combustion Engine,NG,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
58795,"Hobart Solar, LLC",AES Distributed Energy,IN,Lake,41.529444,-87.30833,1.0,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
65821,Honey Creek Solar,"Leeward Asset Management, LLC",IN,White,40.7971,-86.8572,220.0,Planned,"(P) Planned for installation, but regulatory approvals not initiated",Batteries; Solar Photovoltaic,MWH; SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
65936,Honeysuckle Solar Farm,"Lightsource Renewable Energy Asset Management, LLC",IN,St Joseph,41.719,-86.464,150.0,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
67173,Hoosier Line Solar,"Leeward Asset Management, LLC",IN,White,40.851153,-86.94475,180.0,Planned,"(P) Planned for installation, but regulatory approvals not initiated",Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
56878,Hoosier Wind Project LLC,AES Indiana,IN,Benton,40.7178,-87.2631,106.0,Operating,(OP) Operating,Onshore Wind Turbine,WND,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
61267,Hurricane Creek Lift Station,Johnson County Rural E M C,IN,Johnson,39.5879,-86.1858,2.0,Operating,(OP) Operating,Petroleum Liquids,DFO,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
60253,IMPA Anderson Solar Park,Indiana Municipal Power Agency,IN,Madison,40.051556,-85.73713,5.0,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
